canonical_id,subsystem,source_tracker,feature,story_status,evidence_tier,test_ref_count,test_refs,missing_test_ref_count,missing_test_refs,has_recorded_run_id,has_pass_result,owner_gate,retest_proof_status,evidence_basis,next_action,updated_at
BACKEND-API-149,Backend API,generated from portal_bot/api.py route decorators,"Admin catalog, promos, and dynamic content",Retest passed,direct_file_ref,1,tests/test_api_auth_and_tickets.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-150,Backend API,generated from portal_bot/api.py route decorators,"Admin catalog, promos, and dynamic content",Retest passed,direct_file_ref,1,tests/test_api_auth_and_tickets.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-151,Backend API,generated from portal_bot/api.py route decorators,"Admin catalog, promos, and dynamic content",Retest passed,direct_file_ref,1,tests/test_api_auth_and_tickets.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-152,Backend API,generated from portal_bot/api.py route decorators,"Admin catalog, promos, and dynamic content",Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-153,Backend API,generated from portal_bot/api.py route decorators,"Admin catalog, promos, and dynamic content",Retest passed,direct_file_ref,1,webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-154,Backend API,generated from portal_bot/api.py route decorators,"Admin catalog, promos, and dynamic content",Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-155,Backend API,generated from portal_bot/api.py route decorators,Admin support tickets,Retest passed,direct_file_ref,2,tests/test_api_auth_and_tickets.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-156,Backend API,generated from portal_bot/api.py route decorators,Admin support tickets,Retest passed,direct_file_ref,2,tests/test_api_auth_and_tickets.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-157,Backend API,generated from portal_bot/api.py route decorators,Admin support tickets,Retest passed,direct_file_ref,2,tests/test_api_auth_and_tickets.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-158,Backend API,generated from portal_bot/api.py route decorators,Admin node operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-159,Backend API,generated from portal_bot/api.py route decorators,Admin node operations,Retest passed,direct_file_ref,1,tests/test_backend_route_gap_coverage.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-160,Backend API,generated from portal_bot/api.py route decorators,Admin node operations,Retest passed,direct_file_ref,1,tests/test_api_auth_and_tickets.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-161,Backend API,generated from portal_bot/api.py route decorators,Admin node operations,Retest passed,direct_file_ref,1,tests/test_backend_route_gap_coverage.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-162,Backend API,generated from portal_bot/api.py route decorators,Admin node operations,Retest passed,direct_file_ref,4,tests/test_api_auth_and_tickets.py; tests/test_backend_route_gap_coverage.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-163,Backend API,generated from portal_bot/api.py route decorators,Admin node operations,Retest passed,direct_file_ref,4,tests/test_api_auth_and_tickets.py; tests/test_backend_route_gap_coverage.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-164,Backend API,generated from portal_bot/api.py route decorators,Admin node operations,Retest passed,direct_file_ref,4,tests/test_api_auth_and_tickets.py; tests/test_backend_route_gap_coverage.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-165,Backend API,generated from portal_bot/api.py route decorators,Admin node operations,Retest passed,direct_file_ref,4,tests/test_api_auth_and_tickets.py; tests/test_backend_route_gap_coverage.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-001,Scripts and Ops,generated from scripts/manifest.yaml,Add Manual Users,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-002,Scripts and Ops,generated from scripts/manifest.yaml,Add Node,Retest passed,direct_file_ref,2,tests/test_client_ui_api_additions.py; tests/test_smart_connect_api.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-003,Scripts and Ops,generated from scripts/manifest.yaml,Audit Node Dns,Retest passed,direct_file_ref,2,tests/test_audit_node_dns.py; tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-004,Scripts and Ops,generated from scripts/manifest.yaml,Audit Node Dns Matrix,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-005,Scripts and Ops,generated from scripts/manifest.yaml,Api Lifecycle Smoke,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-006,Scripts and Ops,generated from scripts/manifest.yaml,Backup Portal Db,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-007,Scripts and Ops,generated from scripts/manifest.yaml,Check Links,Retest passed,direct_file_ref,1,tests/test_release_gate_check.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-008,Scripts and Ops,generated from scripts/manifest.yaml,Client Security Smoke,Retest passed,direct_file_ref,2,tests/test_client_security_smoke.py; tests/test_release_gate_check.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-009,Scripts and Ops,generated from scripts/manifest.yaml,Check Script Manifest,Retest passed,direct_file_ref,1,tests/test_check_script_manifest.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-010,Scripts and Ops,generated from scripts/manifest.yaml,Ci Check Artifacts,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-011,Scripts and Ops,generated from scripts/manifest.yaml,Cleanup Inventory,Retest passed,direct_file_ref,1,tests/test_cleanup_inventory.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-012,Scripts and Ops,generated from scripts/manifest.yaml,Collect Node Metrics,Retest passed,direct_file_ref,2,tests/test_collect_node_metrics_observability.py; tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-013,Scripts and Ops,generated from scripts/manifest.yaml,Collect Xray Observer,Retest passed,direct_file_ref,2,tests/test_collect_xray_observer.py; tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-014,Scripts and Ops,generated from scripts/manifest.yaml,Configure Ssh Additional Port,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-015,Scripts and Ops,generated from scripts/manifest.yaml,Control Plane Drift Report,Retest passed,direct_file_ref,1,tests/test_control_plane_drift_report.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-016,Scripts and Ops,generated from scripts/manifest.yaml,Create Reality Inbounds,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-017,Scripts and Ops,generated from scripts/manifest.yaml,Export Manual User Links,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-018,Scripts and Ops,generated from scripts/manifest.yaml,Export Release Gate Snapshot,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-019,Scripts and Ops,generated from scripts/manifest.yaml,Email Delivery Probe,Retest passed,direct_file_ref,2,tests/test_live_probe_scripts.py; tests/test_public_beta_post_deploy_probe.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-020,Scripts and Ops,generated from scripts/manifest.yaml,Lavatop Invoice Probe,Retest passed,direct_file_ref,4,tests/test_brain_payment_email_readiness.py; tests/test_live_probe_scripts.py; tests/test_public_beta_external_access_preflight.py; tests/test_public_beta_post_deploy_probe.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-021,Scripts and Ops,generated from scripts/manifest.yaml,Lavatop Webhook Replay Smoke,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-022,Scripts and Ops,generated from scripts/manifest.yaml,Grant All Users Days,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-023,Scripts and Ops,generated from scripts/manifest.yaml,Inspect Local Xui Db,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-024,Scripts and Ops,generated from scripts/manifest.yaml,Inspect Nodes Inbounds,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-025,Scripts and Ops,generated from scripts/manifest.yaml,Inspect Public Subscription Hosts,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-026,Scripts and Ops,generated from scripts/manifest.yaml,Inspect Public Subscription Names,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-027,Scripts and Ops,generated from scripts/manifest.yaml,Inspect Reality Inbound Remote,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-028,Scripts and Ops,generated from scripts/manifest.yaml,Inspect Xui Schema,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-029,Scripts and Ops,generated from scripts/manifest.yaml,List Nodes,Retest passed,direct_file_ref,1,tests/test_ops_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-030,Scripts and Ops,generated from scripts/manifest.yaml,Migrate To Nodes,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-031,Scripts and Ops,generated from scripts/manifest.yaml,Node Dataplane Probe,Retest passed,direct_file_ref,1,tests/test_node_dataplane_probe.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-032,Scripts and Ops,generated from scripts/manifest.yaml,Node Observability Gate,Retest passed,direct_file_ref,1,tests/test_node_observability_gate.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-033,Scripts and Ops,generated from scripts/manifest.yaml,Pokrov Ai Docs Assistant,Retest passed,direct_file_ref,1,tests/test_pokrov_ai_docs_assistant.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-034,Scripts and Ops,generated from scripts/manifest.yaml,Pokrov Operator Copilot,Retest passed,direct_file_ref,1,tests/test_pokrov_operator_copilot.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-035,Scripts and Ops,generated from scripts/manifest.yaml,Pokrov Support Ai Kb Refresh,Retest passed,direct_file_ref,1,tests/test_pokrov_support_ai_kb_refresh.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-036,Scripts and Ops,generated from scripts/manifest.yaml,Predeploy Node Readiness,Retest passed,direct_file_ref,1,tests/test_predeploy_node_readiness.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-037,Scripts and Ops,generated from scripts/manifest.yaml,Release Gate Check,Retest passed,direct_file_ref,5,tests/test_android_release_bundle_guard.py; tests/test_check_script_manifest.py; tests/test_pokrov_migration_defaults.py; tests/test_release_gate_check.py; tests/test_release_orchestrator.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-038,Scripts and Ops,generated from scripts/manifest.yaml,Render Ru Probe Report,Retest passed,direct_file_ref,1,tests/test_render_ru_probe_report.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-039,Scripts and Ops,generated from scripts/manifest.yaml,Release Orchestrator,Retest passed,direct_file_ref,1,tests/test_release_orchestrator.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-040,Scripts and Ops,generated from scripts/manifest.yaml,Run Client Release Gate,Retest passed,direct_file_ref,4,tests/test_android_release_bundle_guard.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_run_client_release_gate.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-041,Scripts and Ops,generated from scripts/manifest.yaml,Admin Webapp Smoke,Retest passed,direct_file_ref,1,tests/test_admin_webapp_smoke.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-042,Scripts and Ops,generated from scripts/manifest.yaml,Agent Context Packet Audit,Retest passed,direct_file_ref,1,tests/test_agent_context_packet_audit.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-043,Scripts and Ops,generated from scripts/manifest.yaml,Android Localhost Audit,Retest passed,direct_file_ref,3,tests/test_android_localhost_audit.py; tests/test_release_gate_check.py; tests/test_validate_android_physical_audit_evidence.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-044,Scripts and Ops,generated from scripts/manifest.yaml,Remote Bootstrap Nodes,Retest passed,direct_file_ref,1,tests/test_remote_bootstrap_nodes.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-045,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Cat Default Xui,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-046,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Copy Env Var,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-047,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Fix Xui Sub Server,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-048,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Inspect Xui Files,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-049,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Network Probe,Retest passed,direct_file_ref,1,tests/test_remote_brain_network_probe.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-050,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Nodes Sanity,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-051,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Patch Caddy Webapp Api Proxy,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-052,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Promo Grant Premium Days,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-053,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Set Env Kv,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-054,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Set Node Hosts Dns,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-055,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Sync Users To Nodes,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-056,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Update Env Urls,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-057,Scripts and Ops,generated from scripts/manifest.yaml,Remote Audit Paid Node Coverage,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-058,Scripts and Ops,generated from scripts/manifest.yaml,Remote Apply Node Qdisc,Retest passed,direct_file_ref,1,tests/test_qdisc_scripts.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-059,Scripts and Ops,generated from scripts/manifest.yaml,Remote Apply Transport Front,Retest passed,direct_file_ref,1,tests/test_remote_apply_transport_front.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-060,Scripts and Ops,generated from scripts/manifest.yaml,Remote Brain Apply Release Handoff,Retest passed,direct_file_ref,3,tests/test_public_beta_launch_decision.py; tests/test_release_orchestrator.py; tests/test_remote_brain_apply_release_handoff.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-061,Scripts and Ops,generated from scripts/manifest.yaml,Remote Check Brain Panel,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-062,Scripts and Ops,generated from scripts/manifest.yaml,Remote Configure Brain For Vless 443,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-063,Scripts and Ops,generated from scripts/manifest.yaml,Remote Deploy Brain Portal Code,Retest passed,direct_file_ref,1,tests/test_remote_deploy_brain_portal_code.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-064,Scripts and Ops,generated from scripts/manifest.yaml,Remote Deploy Brain Static Sites,Retest passed,direct_file_ref,2,tests/test_remote_deploy_brain_static_sites.py; tests/test_static_deploy_cache_bust.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-065,Scripts and Ops,generated from scripts/manifest.yaml,Remote Find Panel Service,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-066,Scripts and Ops,generated from scripts/manifest.yaml,Remote Grant All Users Days,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-067,Scripts and Ops,generated from scripts/manifest.yaml,Remote Grep Brain Xui Sh,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-068,Scripts and Ops,generated from scripts/manifest.yaml,Remote Inspect Brain Subscription Hosts,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-069,Scripts and Ops,generated from scripts/manifest.yaml,Remote Install Feedbackbot Service,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-070,Scripts and Ops,generated from scripts/manifest.yaml,Remote Install Free Per Ip Limiter,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-071,Scripts and Ops,generated from scripts/manifest.yaml,Remote Install Mtproto Proxy,Retest passed,direct_file_ref,1,tests/test_remote_install_mtproto_proxy.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-072,Scripts and Ops,generated from scripts/manifest.yaml,Remote Install Mini Canary Stack,Retest passed,direct_file_ref,1,tests/test_remote_install_mini_canary_stack.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-073,Scripts and Ops,generated from scripts/manifest.yaml,Remote Install Node Metrics Timer,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
OPS-SCRIPT-074,Scripts and Ops,generated from scripts/manifest.yaml,Remote Install Node Observer,Retest passed,direct_file_ref,1,tests/test_remote_script_gap_batch.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
