symbol_id,root,path,line,end_line,language,subsystem,symbol_kind,qualified_name,name,visibility,entrypoint_hint,coverage_tier,coverage_ref_count,coverage_refs,test_ref_count,test_refs,expected_behavior_from_code,manual_gate_refs,evidence_basis,next_action,updated_at
CODE-SYMBOL-09413,root,scripts/remote_audit_owned_awg_alignment.py,77,85,python,Scripts and Ops,function,_parse_args,_parse_args,private,,direct_token_test_ref,1,tests/test_reconcile_node_runtime_ports.py,1,tests/test_reconcile_node_runtime_ports.py,function `_parse_args` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_reconcile_node_runtime_ports.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09414,root,scripts/remote_audit_owned_awg_alignment.py,88,199,python,Scripts and Ops,function,main,main,public,script_cli_main,script_cli_active_without_workflow_mapping,0,,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidManifestPermissionsTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidTunDnsConfigurationContractTest.kt; POKROV-app/apps/android_shell/test/android_manifest_test.dart; POKROV-app/apps/android_shell/test/widget_test.dart; POKROV-app/apps/ios_shell/test/packet_tunnel_project_test.dart; POKROV-app/apps/ios_shell/test/widget_test.dart; POKROV-app/apps/linux_shell/test/linux_packaging_contract_test.dart; POKROV-app/apps/linux_shell/test/linux_shell_contract_test.dart; POKROV-app/apps/macos_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/account_session_coordinator_test.dart; POKROV-app/packages/app_shell/test/adaptive_behavior_test.dart; POKROV-app/packages/app_shell/test/android_client_update_channel_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; POKROV-app/packages/app_shell/test/cached_profile_fallback_gate_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_experience_store_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/client_routing_preferences_test.dart; POKROV-app/packages/app_shell/test/client_update_coordinator_test.dart; POKROV-app/packages/app_shell/test/connect_first_hint_test.dart; POKROV-app/packages/app_shell/test/connection_experience_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/diagnostics_coordinator_test.dart; POKROV-app/packages/app_shell/test/emergency_network_contract_test.dart; POKROV-app/packages/app_shell/test/emergency_network_store_test.dart; POKROV-app/packages/app_shell/test/first_session_coordinator_test.dart,function `main` is active script code but lacks workflow mapping; expected behavior must be promoted into script workflow coverage before completion claims.,,Script is active in scripts/manifest.yaml but has no script workflow coverage row.,"Add script workflow coverage, canonical story row, and direct tests.",2026-07-21
CODE-SYMBOL-09415,root,scripts/remote_audit_paid_node_coverage.py,17,28,python,Scripts and Ops,function,_parse_brain_password,_parse_brain_password,private,,story_source_file,1,OPS-SCRIPT-057,0,,function `_parse_brain_password` must preserve the canonical user-story behavior implemented by `scripts/remote_audit_paid_node_coverage.py`. Referenced coverage: OPS-SCRIPT-057.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09416,root,scripts/remote_audit_paid_node_coverage.py,31,36,python,Scripts and Ops,function,_run,_run,private,,story_source_file,1,OPS-SCRIPT-057,13,tests/test_admin_action_intents.py; tests/test_exact_git_snapshot.py; tests/test_node_provisioning_service.py; tests/test_postgres_operator_scripts.py; tests/test_predeploy_node_readiness.py; tests/test_release_orchestrator.py; tests/test_remote_brain_network_probe.py; tests/test_remote_deploy_brain_awg_route_fix.py; tests/test_remote_deploy_brain_portal_code.py; tests/test_remote_migrate_owned_smart_dns_frontend.py; tests/test_remote_script_gap_batch.py; tests/test_run_client_release_gate.py; tests/test_verify_brain_ready.py,function `_run` must preserve the canonical user-story behavior implemented by `scripts/remote_audit_paid_node_coverage.py`. Referenced coverage: OPS-SCRIPT-057.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09417,root,scripts/remote_audit_paid_node_coverage.py,384,445,python,Scripts and Ops,function,main,main,public,script_cli_main,entrypoint_mapped,1,OPS-SCRIPT-057,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidManifestPermissionsTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidTunDnsConfigurationContractTest.kt; POKROV-app/apps/android_shell/test/android_manifest_test.dart; POKROV-app/apps/android_shell/test/widget_test.dart; POKROV-app/apps/ios_shell/test/packet_tunnel_project_test.dart; POKROV-app/apps/ios_shell/test/widget_test.dart; POKROV-app/apps/linux_shell/test/linux_packaging_contract_test.dart; POKROV-app/apps/linux_shell/test/linux_shell_contract_test.dart; POKROV-app/apps/macos_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/account_session_coordinator_test.dart; POKROV-app/packages/app_shell/test/adaptive_behavior_test.dart; POKROV-app/packages/app_shell/test/android_client_update_channel_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; POKROV-app/packages/app_shell/test/cached_profile_fallback_gate_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_experience_store_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/client_routing_preferences_test.dart; POKROV-app/packages/app_shell/test/client_update_coordinator_test.dart; POKROV-app/packages/app_shell/test/connect_first_hint_test.dart; POKROV-app/packages/app_shell/test/connection_experience_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/diagnostics_coordinator_test.dart; POKROV-app/packages/app_shell/test/emergency_network_contract_test.dart; POKROV-app/packages/app_shell/test/emergency_network_store_test.dart; POKROV-app/packages/app_shell/test/first_session_coordinator_test.dart,"function `main` must preserve the externally reachable route, handler, or CLI behavior mapped for `scripts/remote_audit_paid_node_coverage.py`. Referenced coverage: OPS-SCRIPT-057.",,Externally reachable entrypoint maps to route/story/script coverage.,Keep entrypoint coverage current when behavior changes.,2026-07-21
CODE-SYMBOL-09418,root,scripts/remote_bind_owned_awg_lab_device.py,807,850,python,Scripts and Ops,function,_parse_args,_parse_args,private,,direct_token_test_ref,1,tests/test_reconcile_node_runtime_ports.py,1,tests/test_reconcile_node_runtime_ports.py,function `_parse_args` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_reconcile_node_runtime_ports.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09419,root,scripts/remote_bind_owned_awg_lab_device.py,853,865,python,Scripts and Ops,function,_emit_result,_emit_result,private,,direct_token_test_ref,2,tests/test_owned_awg_ops_gap.py; tests/test_remote_count_owned_awg_packets.py,2,tests/test_owned_awg_ops_gap.py; tests/test_remote_count_owned_awg_packets.py,function `_emit_result` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_owned_awg_ops_gap.py; tests/test_remote_count_owned_awg_packets.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09420,root,scripts/remote_bind_owned_awg_lab_device.py,868,956,python,Scripts and Ops,function,main,main,public,script_cli_main,script_cli_active_without_workflow_mapping,0,,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidManifestPermissionsTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidTunDnsConfigurationContractTest.kt; POKROV-app/apps/android_shell/test/android_manifest_test.dart; POKROV-app/apps/android_shell/test/widget_test.dart; POKROV-app/apps/ios_shell/test/packet_tunnel_project_test.dart; POKROV-app/apps/ios_shell/test/widget_test.dart; POKROV-app/apps/linux_shell/test/linux_packaging_contract_test.dart; POKROV-app/apps/linux_shell/test/linux_shell_contract_test.dart; POKROV-app/apps/macos_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/account_session_coordinator_test.dart; POKROV-app/packages/app_shell/test/adaptive_behavior_test.dart; POKROV-app/packages/app_shell/test/android_client_update_channel_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; POKROV-app/packages/app_shell/test/cached_profile_fallback_gate_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_experience_store_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/client_routing_preferences_test.dart; POKROV-app/packages/app_shell/test/client_update_coordinator_test.dart; POKROV-app/packages/app_shell/test/connect_first_hint_test.dart; POKROV-app/packages/app_shell/test/connection_experience_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/diagnostics_coordinator_test.dart; POKROV-app/packages/app_shell/test/emergency_network_contract_test.dart; POKROV-app/packages/app_shell/test/emergency_network_store_test.dart; POKROV-app/packages/app_shell/test/first_session_coordinator_test.dart,function `main` is active script code but lacks workflow mapping; expected behavior must be promoted into script workflow coverage before completion claims.,,Script is active in scripts/manifest.yaml but has no script workflow coverage row.,"Add script workflow coverage, canonical story row, and direct tests.",2026-07-21
CODE-SYMBOL-09421,root,scripts/remote_bootstrap_nodes.py,41,44,python,Scripts and Ops,class,Node,Node,public,,story_source_file,1,OPS-SCRIPT-044,21,portal_bot/tests/test_app_first_api.py; tests/test_admin_action_intents.py; tests/test_admin_ops_api.py; tests/test_api_auth_and_tickets.py; tests/test_api_payments_callbacks.py; tests/test_bot_paywall.py; tests/test_client_ui_api_additions.py; tests/test_collect_node_metrics_observability.py; tests/test_emergency_probe_endpoint.py; tests/test_free_soft_profile_contract.py; tests/test_key_pressure_scoring.py; tests/test_node_metrics_ingest_sanitization.py; tests/test_node_provisioning_service.py; tests/test_nodes_repo_load_aware.py; tests/test_observer_api.py; tests/test_observer_service.py; tests/test_operator_center_manifest.py; tests/test_operator_network_service.py; tests/test_reconcile_node_runtime_ports.py; tests/test_ru_probe_service.py; tests/test_smart_connect_api.py,class `Node` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09422,root,scripts/remote_bootstrap_nodes.py,47,56,python,Scripts and Ops,function,_parse_inventory,_parse_inventory,private,,story_source_file,1,OPS-SCRIPT-044,1,tests/test_remote_brain_network_probe.py,function `_parse_inventory` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09423,root,scripts/remote_bootstrap_nodes.py,59,101,python,Scripts and Ops,function,_parse_passwords,_parse_passwords,private,,story_source_file,1,OPS-SCRIPT-044,3,tests/test_remote_bootstrap_nodes.py; tests/test_remote_script_gap_batch.py; tests/test_verify_brain_ready.py,function `_parse_passwords` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09424,root,scripts/remote_bootstrap_nodes.py,104,110,python,Scripts and Ops,function,_passwords_for,_passwords_for,private,,story_source_file,1,OPS-SCRIPT-044,0,,function `_passwords_for` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09425,root,scripts/remote_bootstrap_nodes.py,113,120,python,Scripts and Ops,function,_ssh_connect,_ssh_connect,private,,story_source_file,1,OPS-SCRIPT-044,2,tests/test_remote_script_gap_batch.py; tests/test_verify_brain_ready.py,function `_ssh_connect` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09426,root,scripts/remote_bootstrap_nodes.py,123,128,python,Scripts and Ops,function,_run,_run,private,,story_source_file,1,OPS-SCRIPT-044,13,tests/test_admin_action_intents.py; tests/test_exact_git_snapshot.py; tests/test_node_provisioning_service.py; tests/test_postgres_operator_scripts.py; tests/test_predeploy_node_readiness.py; tests/test_release_orchestrator.py; tests/test_remote_brain_network_probe.py; tests/test_remote_deploy_brain_awg_route_fix.py; tests/test_remote_deploy_brain_portal_code.py; tests/test_remote_migrate_owned_smart_dns_frontend.py; tests/test_remote_script_gap_batch.py; tests/test_run_client_release_gate.py; tests/test_verify_brain_ready.py,function `_run` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09427,root,scripts/remote_bootstrap_nodes.py,131,141,python,Scripts and Ops,function,_run_bash_script,_run_bash_script,private,,story_source_file,1,OPS-SCRIPT-044,0,,function `_run_bash_script` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09428,root,scripts/remote_bootstrap_nodes.py,144,158,python,Scripts and Ops,function,_detect_panel_port,_detect_panel_port,private,,story_source_file,1,OPS-SCRIPT-044,0,,function `_detect_panel_port` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09429,root,scripts/remote_bootstrap_nodes.py,161,212,python,Scripts and Ops,function,_install_3x_ui_noninteractive,_install_3x_ui_noninteractive,private,,story_source_file,1,OPS-SCRIPT-044,0,,function `_install_3x_ui_noninteractive` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09430,root,scripts/remote_bootstrap_nodes.py,215,266,python,Scripts and Ops,function,_configure_panel_access,_configure_panel_access,private,,story_source_file,1,OPS-SCRIPT-044,0,,function `_configure_panel_access` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09431,root,scripts/remote_bootstrap_nodes.py,269,298,python,Scripts and Ops,function,_read_panel_access,_read_panel_access,private,,story_source_file,1,OPS-SCRIPT-044,0,,function `_read_panel_access` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09432,root,scripts/remote_bootstrap_nodes.py,301,312,python,Scripts and Ops,function,_ensure_authorized_key,_ensure_authorized_key,private,,story_source_file,1,OPS-SCRIPT-044,0,,function `_ensure_authorized_key` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09433,root,scripts/remote_bootstrap_nodes.py,315,411,python,Scripts and Ops,function,bootstrap_node,bootstrap_node,public,,story_source_file,1,OPS-SCRIPT-044,0,,function `bootstrap_node` must preserve the canonical user-story behavior implemented by `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09434,root,scripts/remote_bootstrap_nodes.py,414,499,python,Scripts and Ops,function,main,main,public,script_cli_main,entrypoint_mapped,1,OPS-SCRIPT-044,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidManifestPermissionsTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidTunDnsConfigurationContractTest.kt; POKROV-app/apps/android_shell/test/android_manifest_test.dart; POKROV-app/apps/android_shell/test/widget_test.dart; POKROV-app/apps/ios_shell/test/packet_tunnel_project_test.dart; POKROV-app/apps/ios_shell/test/widget_test.dart; POKROV-app/apps/linux_shell/test/linux_packaging_contract_test.dart; POKROV-app/apps/linux_shell/test/linux_shell_contract_test.dart; POKROV-app/apps/macos_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/account_session_coordinator_test.dart; POKROV-app/packages/app_shell/test/adaptive_behavior_test.dart; POKROV-app/packages/app_shell/test/android_client_update_channel_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; POKROV-app/packages/app_shell/test/cached_profile_fallback_gate_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_experience_store_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/client_routing_preferences_test.dart; POKROV-app/packages/app_shell/test/client_update_coordinator_test.dart; POKROV-app/packages/app_shell/test/connect_first_hint_test.dart; POKROV-app/packages/app_shell/test/connection_experience_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/diagnostics_coordinator_test.dart; POKROV-app/packages/app_shell/test/emergency_network_contract_test.dart; POKROV-app/packages/app_shell/test/emergency_network_store_test.dart; POKROV-app/packages/app_shell/test/first_session_coordinator_test.dart,"function `main` must preserve the externally reachable route, handler, or CLI behavior mapped for `scripts/remote_bootstrap_nodes.py`. Referenced coverage: OPS-SCRIPT-044.",,Externally reachable entrypoint maps to route/story/script coverage.,Keep entrypoint coverage current when behavior changes.,2026-07-21
CODE-SYMBOL-09435,root,scripts/remote_bootstrap_owned_transport_front.py,53,54,python,Scripts and Ops,class,TransportFrontBootstrapError,TransportFrontBootstrapError,public,,direct_token_test_ref,1,tests/test_remote_bootstrap_owned_transport_front.py,1,tests/test_remote_bootstrap_owned_transport_front.py,class `TransportFrontBootstrapError` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_bootstrap_owned_transport_front.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09436,root,scripts/remote_bootstrap_owned_transport_front.py,57,58,python,Scripts and Ops,function,_q,_q,private,,private_inventory_only,0,,0,,function `_q` is private implementation detail in `scripts/remote_bootstrap_owned_transport_front.py`; expected behavior stays coupled to its caller stories unless Q-001 requires dedicated helper tests.,,Private helper is inventoried but not promoted to a user-story contract.,Add focused tests if this helper owns non-trivial business logic.,2026-07-21
CODE-SYMBOL-09437,root,scripts/remote_bootstrap_owned_transport_front.py,61,62,python,Scripts and Ops,function,_sha256_bytes,_sha256_bytes,private,,direct_token_test_ref,2,tests/test_release_1_2_pb14_candidate_gate.py; tests/test_remote_migrate_owned_smart_dns_frontend.py,2,tests/test_release_1_2_pb14_candidate_gate.py; tests/test_remote_migrate_owned_smart_dns_frontend.py,function `_sha256_bytes` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_release_1_2_pb14_candidate_gate.py; tests/test_remote_migrate_owned_smart_dns_frontend.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09438,root,scripts/remote_bootstrap_owned_transport_front.py,65,78,python,Scripts and Ops,function,_canonical_text,_canonical_text,private,,direct_token_test_ref,2,tests/test_remote_bootstrap_owned_transport_front.py; tests/test_remote_migrate_owned_smart_dns_frontend.py,2,tests/test_remote_bootstrap_owned_transport_front.py; tests/test_remote_migrate_owned_smart_dns_frontend.py,function `_canonical_text` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_bootstrap_owned_transport_front.py; tests/test_remote_migrate_owned_smart_dns_frontend.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09439,root,scripts/remote_bootstrap_owned_transport_front.py,81,85,python,Scripts and Ops,function,_safe_component,_safe_component,private,,direct_token_test_ref,1,tests/test_remote_install_owned_smart_dns_lab.py,1,tests/test_remote_install_owned_smart_dns_lab.py,function `_safe_component` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_install_owned_smart_dns_lab.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09440,root,scripts/remote_bootstrap_owned_transport_front.py,88,95,python,Scripts and Ops,function,_safe_positive_int,_safe_positive_int,private,,private_inventory_only,0,,0,,function `_safe_positive_int` is private implementation detail in `scripts/remote_bootstrap_owned_transport_front.py`; expected behavior stays coupled to its caller stories unless Q-001 requires dedicated helper tests.,,Private helper is inventoried but not promoted to a user-story contract.,Add focused tests if this helper owns non-trivial business logic.,2026-07-21
CODE-SYMBOL-09441,root,scripts/remote_bootstrap_owned_transport_front.py,98,100,python,Scripts and Ops,function,_release_id,_release_id,private,,direct_token_test_ref,4,tests/test_remote_deploy_brain_awg_route_fix.py; tests/test_remote_deploy_brain_portal_code.py; tests/test_remote_install_emergency_runtime.py; tests/test_remote_migrate_owned_smart_dns_frontend.py,4,tests/test_remote_deploy_brain_awg_route_fix.py; tests/test_remote_deploy_brain_portal_code.py; tests/test_remote_install_emergency_runtime.py; tests/test_remote_migrate_owned_smart_dns_frontend.py,function `_release_id` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_deploy_brain_awg_route_fix.py; tests/test_remote_deploy_brain_portal_code.py; tests/test_remote_install_emergency_runtime.py; plus 1 more refs.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09442,root,scripts/remote_bootstrap_owned_transport_front.py,103,130,python,Scripts and Ops,function,_validate_sources,_validate_sources,private,,direct_token_test_ref,1,tests/test_remote_bootstrap_owned_transport_front.py,1,tests/test_remote_bootstrap_owned_transport_front.py,function `_validate_sources` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_bootstrap_owned_transport_front.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09443,root,scripts/remote_bootstrap_owned_transport_front.py,133,140,python,Scripts and Ops,function,_run,_run,private,,direct_token_test_ref,13,tests/test_admin_action_intents.py; tests/test_exact_git_snapshot.py; tests/test_node_provisioning_service.py; tests/test_postgres_operator_scripts.py; tests/test_predeploy_node_readiness.py; tests/test_release_orchestrator.py; tests/test_remote_brain_network_probe.py; tests/test_remote_deploy_brain_awg_route_fix.py; tests/test_remote_deploy_brain_portal_code.py; tests/test_remote_migrate_owned_smart_dns_frontend.py; tests/test_remote_script_gap_batch.py; tests/test_run_client_release_gate.py; tests/test_verify_brain_ready.py,13,tests/test_admin_action_intents.py; tests/test_exact_git_snapshot.py; tests/test_node_provisioning_service.py; tests/test_postgres_operator_scripts.py; tests/test_predeploy_node_readiness.py; tests/test_release_orchestrator.py; tests/test_remote_brain_network_probe.py; tests/test_remote_deploy_brain_awg_route_fix.py; tests/test_remote_deploy_brain_portal_code.py; tests/test_remote_migrate_owned_smart_dns_frontend.py; tests/test_remote_script_gap_batch.py; tests/test_run_client_release_gate.py; tests/test_verify_brain_ready.py,function `_run` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_admin_action_intents.py; tests/test_exact_git_snapshot.py; tests/test_node_provisioning_service.py; plus 10 more refs.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09444,root,scripts/remote_bootstrap_owned_transport_front.py,143,147,python,Scripts and Ops,function,_run_allow_failure,_run_allow_failure,private,,direct_token_test_ref,1,tests/test_remote_migrate_owned_smart_dns_frontend.py,1,tests/test_remote_migrate_owned_smart_dns_frontend.py,function `_run_allow_failure` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_migrate_owned_smart_dns_frontend.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09445,root,scripts/remote_bootstrap_owned_transport_front.py,150,161,python,Scripts and Ops,function,_psql,_psql,private,,private_inventory_only,0,,0,,function `_psql` is private implementation detail in `scripts/remote_bootstrap_owned_transport_front.py`; expected behavior stays coupled to its caller stories unless Q-001 requires dedicated helper tests.,,Private helper is inventoried but not promoted to a user-story contract.,Add focused tests if this helper owns non-trivial business logic.,2026-07-21
CODE-SYMBOL-09446,root,scripts/remote_bootstrap_owned_transport_front.py,164,175,python,Scripts and Ops,function,_resolve_node_host,_resolve_node_host,private,,direct_token_test_ref,1,tests/test_remote_migrate_owned_smart_dns_frontend.py,1,tests/test_remote_migrate_owned_smart_dns_frontend.py,function `_resolve_node_host` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_migrate_owned_smart_dns_frontend.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09447,root,scripts/remote_bootstrap_owned_transport_front.py,178,182,python,Scripts and Ops,function,_connect_owned,_connect_owned,private,,direct_token_test_ref,1,tests/test_remote_migrate_owned_smart_dns_frontend.py,1,tests/test_remote_migrate_owned_smart_dns_frontend.py,function `_connect_owned` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_migrate_owned_smart_dns_frontend.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
