entry_id,entry_type,subsystem,trigger_or_path,handler_or_component,code_evidence,coverage_tier,story_or_route_ref_count,story_or_route_refs,test_ref_count,test_refs,evidence_basis,next_action,updated_at
CLIENT-FEATURE-FILE-012,flutter_feature_file,POKROV client app,packages\app_shell\lib\src\features\support\support_chat.dart,support_chat,packages\app_shell\lib\src\features\support\support_chat.dart,direct_story_test_ref,6,CLIENT_APP-US-012; CLIENT_APP-US-048; CLIENT_APP-US-049; CLIENT_APP-US-050; CLIENT_APP-US-051; CLIENT_APP-US-052,3,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/warp_lifecycle_contract_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
CLIENT-FEATURE-FILE-013,flutter_feature_file,POKROV client app,packages\app_shell\lib\src\features\warp\warp_sheet.dart,warp_sheet,packages\app_shell\lib\src\features\warp\warp_sheet.dart,direct_story_test_ref,2,CLIENT_APP-US-017; CLIENT_APP-US-018,3,POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/warp_lifecycle_contract_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
OPS-SCRIPT-001,script_cli,Scripts and Ops,python scripts/add_manual_users.py,main()/CLI,scripts/manifest.yaml active[1]; scripts/add_manual_users.py; main() present; argparse detected; tests: tests/test_ops_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-001,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-002,script_cli,Scripts and Ops,python scripts/add_node.py,main()/CLI,scripts/manifest.yaml active[2]; scripts/add_node.py; main() present; argparse detected; tests/test_smart_connect_api.py; tests/test_smart_connect_api.py; tests/test_smart_connect_api.py; tests/test_smart_connect_api.py; tests/test_smart_connect_api.py; tests/test_smart_connect_api.py; tests: tests/test_client_ui_api_additions.py; tests/test_smart_connect_api.py,direct_script_test_ref,1,OPS-SCRIPT-002,2,tests/test_client_ui_api_additions.py; tests/test_smart_connect_api.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-003,script_cli,Scripts and Ops,python scripts/audit_node_dns.py,main()/CLI,scripts/manifest.yaml active[3]; scripts/audit_node_dns.py; main() present; argparse detected; tests/test_ops_script_gap_batch.py; tests/test_ops_script_gap_batch.py; tests/test_ops_script_gap_batch.py; tests/test_ops_script_gap_batch.py; tests/test_ops_script_gap_batch.py; tests/test_ops_script_gap_batch.py; tests: tests/test_audit_node_dns.py; tests/test_ops_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-003,2,tests/test_audit_node_dns.py; tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-004,script_cli,Scripts and Ops,python scripts/audit_node_dns_matrix.py,main()/CLI,scripts/manifest.yaml active[4]; scripts/audit_node_dns_matrix.py; main() present; argparse detected; tests: tests/test_ops_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-004,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-005,script_cli,Scripts and Ops,python scripts/api_lifecycle_smoke.py,main()/CLI,scripts/manifest.yaml active[5]; scripts/api_lifecycle_smoke.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-005,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-006,script_cli,Scripts and Ops,python scripts/backup_portal_db.py,main()/CLI,scripts/manifest.yaml active[6]; scripts/backup_portal_db.py; main() present; argparse detected; tests: tests/test_ops_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-006,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-007,script_cli,Scripts and Ops,python scripts/check-links.py,main()/CLI,scripts/manifest.yaml active[7]; scripts/check-links.py; main() present; argparse detected; tests: tests/test_release_gate_check.py,direct_script_test_ref,1,OPS-SCRIPT-007,1,tests/test_release_gate_check.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-008,script_cli,Scripts and Ops,python scripts/client_security_smoke.py,main()/CLI,scripts/manifest.yaml active[8]; scripts/client_security_smoke.py; main() present; argparse not detected; tests/test_release_gate_check.py; tests/test_release_gate_check.py; tests/test_release_gate_check.py; tests/test_release_gate_check.py; tests/test_release_gate_check.py; tests/test_release_gate_check.py; tests: tests/test_client_security_smoke.py; tests/test_release_gate_check.py,direct_script_test_ref,1,OPS-SCRIPT-008,2,tests/test_client_security_smoke.py; tests/test_release_gate_check.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-009,script_cli,Scripts and Ops,python scripts/check_script_manifest.py,main()/CLI,scripts/manifest.yaml active[9]; scripts/check_script_manifest.py; main() present; argparse detected; tests: tests/test_check_script_manifest.py,direct_script_test_ref,1,OPS-SCRIPT-009,1,tests/test_check_script_manifest.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-010,script_cli,Scripts and Ops,python scripts/ci_check_artifacts.py,main()/CLI,scripts/manifest.yaml active[10]; scripts/ci_check_artifacts.py; main() present; argparse detected; tests: tests/test_ops_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-010,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-011,script_cli,Scripts and Ops,python scripts/cleanup_inventory.py,main()/CLI,scripts/manifest.yaml active[11]; scripts/cleanup_inventory.py; main() present; argparse detected; tests: tests/test_cleanup_inventory.py,direct_script_test_ref,1,OPS-SCRIPT-011,1,tests/test_cleanup_inventory.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-012,script_cli,Scripts and Ops,python scripts/collect_node_metrics.py,main()/CLI,scripts/manifest.yaml active[12]; scripts/collect_node_metrics.py; main() present; argparse detected; tests/test_remote_script_gap_batch.py; tests: tests/test_collect_node_metrics_observability.py; tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-012,2,tests/test_collect_node_metrics_observability.py; tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-013,script_cli,Scripts and Ops,python scripts/collect_xray_observer.py,main()/CLI,scripts/manifest.yaml active[13]; scripts/collect_xray_observer.py; main() present; argparse detected; tests/test_remote_script_gap_batch.py; tests: tests/test_collect_xray_observer.py; tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-013,2,tests/test_collect_xray_observer.py; tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-014,script_cli,Scripts and Ops,python scripts/configure_ssh_additional_port.py,main()/CLI,scripts/manifest.yaml active[14]; scripts/configure_ssh_additional_port.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-014,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-015,script_cli,Scripts and Ops,python scripts/control_plane_drift_report.py,main()/CLI,scripts/manifest.yaml active[15]; scripts/control_plane_drift_report.py; main() present; argparse detected; tests: tests/test_control_plane_drift_report.py,direct_script_test_ref,1,OPS-SCRIPT-015,1,tests/test_control_plane_drift_report.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-016,script_cli,Scripts and Ops,python scripts/create_reality_inbounds.py,main()/CLI,scripts/manifest.yaml active[16]; scripts/create_reality_inbounds.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-016,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-017,script_cli,Scripts and Ops,python scripts/export_manual_user_links.py,main()/CLI,scripts/manifest.yaml active[17]; scripts/export_manual_user_links.py; main() present; argparse detected; tests: tests/test_ops_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-017,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-018,script_cli,Scripts and Ops,python scripts/export_release_gate_snapshot.py,main()/CLI,scripts/manifest.yaml active[18]; scripts/export_release_gate_snapshot.py; main() present; argparse detected; tests: tests/test_ops_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-018,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-019,script_cli,Scripts and Ops,python scripts/email_delivery_probe.py,main()/CLI,scripts/manifest.yaml active[19]; scripts/email_delivery_probe.py; main() present; argparse detected; tests/test_public_beta_post_deploy_probe.py; tests/test_public_beta_post_deploy_probe.py; tests/test_public_beta_post_deploy_probe.py; tests/test_public_beta_post_deploy_probe.py; tests/test_public_beta_post_deploy_probe.py; tests/test_public_beta_post_deploy_probe.py; tests: tests/test_live_probe_scripts.py; tests/test_public_beta_post_deploy_probe.py,direct_script_test_ref,1,OPS-SCRIPT-019,2,tests/test_live_probe_scripts.py; tests/test_public_beta_post_deploy_probe.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-020,script_cli,Scripts and Ops,python scripts/lavatop_invoice_probe.py,main()/CLI,scripts/manifest.yaml active[20]; scripts/lavatop_invoice_probe.py; main() present; argparse detected; tests/test_live_probe_scripts.py; tests/test_public_beta_external_access_preflight.py; tests/test_public_beta_post_deploy_probe.py; tests/test_live_probe_scripts.py; tests/test_public_beta_external_access_preflight.py; tests/test_public_beta_post_deploy_probe.py; tests/test_live_probe_scripts.py; tests/test_public_beta_external_access_preflight.py; tests/test_public_beta_post_deploy_probe.py; tests/test_live_probe_scripts.py; tests/test_public_beta_external_access_preflight.py; tests/test_public_beta_post_deploy_probe.py; tests/test_live_probe_scripts.py; tests/test_public_beta_external_access_preflight.py; tests/test_public_beta_post_deploy_probe.py; tests/test_live_probe_scripts.py; tests/test_public_beta_external_access_preflight.py; tests/test_public_beta_post_deploy_probe.py; tests: tests/test_brain_payment_email_readiness.py; tests/test_live_probe_scripts.py; tests/test_public_beta_external_access_preflight.py; tests/test_public_beta_post_deploy_probe.py,direct_script_test_ref,1,OPS-SCRIPT-020,4,tests/test_brain_payment_email_readiness.py; tests/test_live_probe_scripts.py; tests/test_public_beta_external_access_preflight.py; tests/test_public_beta_post_deploy_probe.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-021,script_cli,Scripts and Ops,python scripts/lavatop_webhook_replay_smoke.py,main()/CLI,scripts/manifest.yaml active[21]; scripts/lavatop_webhook_replay_smoke.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-021,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-022,script_cli,Scripts and Ops,python scripts/grant_all_users_days.py,main()/CLI,scripts/manifest.yaml active[22]; scripts/grant_all_users_days.py; main() present; argparse detected; tests: tests/test_ops_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-022,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-023,script_cli,Scripts and Ops,python scripts/inspect_local_xui_db.py,main()/CLI,scripts/manifest.yaml active[23]; scripts/inspect_local_xui_db.py; main() present; argparse detected; tests: tests/test_ops_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-023,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-024,script_cli,Scripts and Ops,python scripts/inspect_nodes_inbounds.py,main()/CLI,scripts/manifest.yaml active[24]; scripts/inspect_nodes_inbounds.py; main() present; argparse detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-024,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-025,script_cli,Scripts and Ops,python scripts/inspect_public_subscription_hosts.py,main()/CLI,scripts/manifest.yaml active[25]; scripts/inspect_public_subscription_hosts.py; main() present; argparse detected; tests: tests/test_ops_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-025,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-026,script_cli,Scripts and Ops,python scripts/inspect_public_subscription_names.py,main()/CLI,scripts/manifest.yaml active[26]; scripts/inspect_public_subscription_names.py; main() present; argparse detected; tests: tests/test_ops_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-026,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-027,script_cli,Scripts and Ops,python scripts/inspect_reality_inbound_remote.py,main()/CLI,scripts/manifest.yaml active[27]; scripts/inspect_reality_inbound_remote.py; main() present; argparse detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-027,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-028,script_cli,Scripts and Ops,python scripts/inspect_xui_schema.py,main()/CLI,scripts/manifest.yaml active[28]; scripts/inspect_xui_schema.py; main() present; argparse detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-028,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-029,script_cli,Scripts and Ops,python scripts/list_nodes.py,main()/CLI,scripts/manifest.yaml active[29]; scripts/list_nodes.py; main() present; argparse detected; tests: tests/test_ops_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-029,1,tests/test_ops_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-030,script_cli,Scripts and Ops,python scripts/migrate_to_nodes.py,main()/CLI,scripts/manifest.yaml active[30]; scripts/migrate_to_nodes.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-030,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-031,script_cli,Scripts and Ops,python scripts/node_dataplane_probe.py,main()/CLI,scripts/manifest.yaml active[31]; scripts/node_dataplane_probe.py; main() present; argparse detected; tests: tests/test_node_dataplane_probe.py,direct_script_test_ref,1,OPS-SCRIPT-031,1,tests/test_node_dataplane_probe.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-032,script_cli,Scripts and Ops,python scripts/node_observability_gate.py,main()/CLI,scripts/manifest.yaml active[32]; scripts/node_observability_gate.py; main() present; argparse detected; tests: tests/test_node_observability_gate.py,direct_script_test_ref,1,OPS-SCRIPT-032,1,tests/test_node_observability_gate.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-033,script_cli,Scripts and Ops,python scripts/pokrov_ai_docs_assistant.py,main()/CLI,scripts/manifest.yaml active[33]; scripts/pokrov_ai_docs_assistant.py; main() present; argparse detected; tests: tests/test_pokrov_ai_docs_assistant.py,direct_script_test_ref,1,OPS-SCRIPT-033,1,tests/test_pokrov_ai_docs_assistant.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-034,script_cli,Scripts and Ops,python scripts/pokrov_operator_copilot.py,main()/CLI,scripts/manifest.yaml active[34]; scripts/pokrov_operator_copilot.py; main() present; argparse detected; tests: tests/test_pokrov_operator_copilot.py,direct_script_test_ref,1,OPS-SCRIPT-034,1,tests/test_pokrov_operator_copilot.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-035,script_cli,Scripts and Ops,python scripts/pokrov_support_ai_kb_refresh.py,main()/CLI,scripts/manifest.yaml active[35]; scripts/pokrov_support_ai_kb_refresh.py; main() present; argparse detected; tests: tests/test_pokrov_support_ai_kb_refresh.py,direct_script_test_ref,1,OPS-SCRIPT-035,1,tests/test_pokrov_support_ai_kb_refresh.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-036,script_cli,Scripts and Ops,python scripts/predeploy_node_readiness.py,main()/CLI,scripts/manifest.yaml active[36]; scripts/predeploy_node_readiness.py; main() present; argparse detected; tests: tests/test_predeploy_node_readiness.py,direct_script_test_ref,1,OPS-SCRIPT-036,1,tests/test_predeploy_node_readiness.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-037,script_cli,Scripts and Ops,python scripts/release_gate_check.py,main()/CLI,scripts/manifest.yaml active[37]; scripts/release_gate_check.py; main() present; argparse detected; tests/test_check_script_manifest.py; tests/test_pokrov_migration_defaults.py; tests/test_release_gate_check.py; tests/test_release_orchestrator.py; tests/test_check_script_manifest.py; tests/test_pokrov_migration_defaults.py; tests/test_release_gate_check.py; tests/test_release_orchestrator.py; tests/test_check_script_manifest.py; tests/test_pokrov_migration_defaults.py; tests/test_release_gate_check.py; tests/test_release_orchestrator.py; tests/test_check_script_manifest.py; tests/test_pokrov_migration_defaults.py; tests/test_release_gate_check.py; tests/test_release_orchestrator.py; tests/test_check_script_manifest.py; tests/test_pokrov_migration_defaults.py; tests/test_release_gate_check.py; tests/test_release_orchestrator.py; tests/test_check_script_manifest.py; tests/test_pokrov_migration_defaults.py; tests/test_release_gate_check.py; tests/test_release_orchestrator.py; tests: tests/test_android_release_bundle_guard.py; tests/test_check_script_manifest.py; tests/test_pokrov_migration_defaults.py; tests/test_release_gate_check.py; tests/test_release_orchestrator.py,direct_script_test_ref,1,OPS-SCRIPT-037,5,tests/test_android_release_bundle_guard.py; tests/test_check_script_manifest.py; tests/test_pokrov_migration_defaults.py; tests/test_release_gate_check.py; tests/test_release_orchestrator.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-038,script_cli,Scripts and Ops,python scripts/render_ru_probe_report.py,main()/CLI,scripts/manifest.yaml active[38]; scripts/render_ru_probe_report.py; main() present; argparse detected; tests: tests/test_render_ru_probe_report.py,direct_script_test_ref,1,OPS-SCRIPT-038,1,tests/test_render_ru_probe_report.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-039,script_cli,Scripts and Ops,python scripts/release_orchestrator.py,main()/CLI,scripts/manifest.yaml active[39]; scripts/release_orchestrator.py; main() present; argparse detected; tests: tests/test_release_orchestrator.py,direct_script_test_ref,1,OPS-SCRIPT-039,1,tests/test_release_orchestrator.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-040,script_cli,Scripts and Ops,python scripts/run_client_release_gate.py,main()/CLI,scripts/manifest.yaml active[40]; scripts/run_client_release_gate.py; main() present; argparse detected; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_run_client_release_gate.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_run_client_release_gate.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_run_client_release_gate.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_run_client_release_gate.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_run_client_release_gate.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_run_client_release_gate.py; tests: tests/test_android_release_bundle_guard.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_run_client_release_gate.py,direct_script_test_ref,1,OPS-SCRIPT-040,4,tests/test_android_release_bundle_guard.py; tests/test_package_windows_script.py; tests/test_pokrov_migration_defaults.py; tests/test_run_client_release_gate.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-041,script_cli,Scripts and Ops,python scripts/admin_webapp_smoke.py,main()/CLI,scripts/manifest.yaml active[41]; scripts/admin_webapp_smoke.py; main() present; argparse detected; tests: tests/test_admin_webapp_smoke.py,direct_script_test_ref,1,OPS-SCRIPT-041,1,tests/test_admin_webapp_smoke.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-042,script_cli,Scripts and Ops,python scripts/agent_context_packet_audit.py,main()/CLI,scripts/manifest.yaml active[42]; scripts/agent_context_packet_audit.py; main() present; argparse detected; tests: tests/test_agent_context_packet_audit.py,direct_script_test_ref,1,OPS-SCRIPT-042,1,tests/test_agent_context_packet_audit.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-043,script_cli,Scripts and Ops,python scripts/android_localhost_audit.py,main()/CLI,scripts/manifest.yaml active[43]; scripts/android_localhost_audit.py; main() present; argparse detected; tests/test_release_gate_check.py; tests/test_validate_android_physical_audit_evidence.py; tests/test_release_gate_check.py; tests/test_validate_android_physical_audit_evidence.py; tests/test_release_gate_check.py; tests/test_validate_android_physical_audit_evidence.py; tests/test_release_gate_check.py; tests/test_validate_android_physical_audit_evidence.py; tests/test_release_gate_check.py; tests/test_validate_android_physical_audit_evidence.py; tests/test_release_gate_check.py; tests/test_validate_android_physical_audit_evidence.py; tests: tests/test_android_localhost_audit.py; tests/test_release_gate_check.py; tests/test_validate_android_physical_audit_evidence.py,direct_script_test_ref,1,OPS-SCRIPT-043,3,tests/test_android_localhost_audit.py; tests/test_release_gate_check.py; tests/test_validate_android_physical_audit_evidence.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-044,script_cli,Scripts and Ops,python scripts/remote_bootstrap_nodes.py,main()/CLI,scripts/manifest.yaml active[44]; scripts/remote_bootstrap_nodes.py; main() present; argparse detected; tests: tests/test_remote_bootstrap_nodes.py,direct_script_test_ref,1,OPS-SCRIPT-044,1,tests/test_remote_bootstrap_nodes.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-045,script_cli,Scripts and Ops,python scripts/remote_brain_cat_default_xui.py,main()/CLI,scripts/manifest.yaml active[45]; scripts/remote_brain_cat_default_xui.py; main() present; argparse not detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-045,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-046,script_cli,Scripts and Ops,python scripts/remote_brain_copy_env_var.py,main()/CLI,scripts/manifest.yaml active[46]; scripts/remote_brain_copy_env_var.py; main() present; argparse detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-046,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-047,script_cli,Scripts and Ops,python scripts/remote_brain_fix_xui_sub_server.py,main()/CLI,scripts/manifest.yaml active[47]; scripts/remote_brain_fix_xui_sub_server.py; main() present; argparse not detected,direct_script_test_ref,1,OPS-SCRIPT-047,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-048,script_cli,Scripts and Ops,python scripts/remote_brain_inspect_xui_files.py,main()/CLI,scripts/manifest.yaml active[48]; scripts/remote_brain_inspect_xui_files.py; main() present; argparse not detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-048,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-049,script_cli,Scripts and Ops,python scripts/remote_brain_network_probe.py,main()/CLI,scripts/manifest.yaml active[49]; scripts/remote_brain_network_probe.py; main() present; argparse detected; tests: tests/test_remote_brain_network_probe.py,direct_script_test_ref,1,OPS-SCRIPT-049,1,tests/test_remote_brain_network_probe.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-050,script_cli,Scripts and Ops,python scripts/remote_brain_nodes_sanity.py,main()/CLI,scripts/manifest.yaml active[50]; scripts/remote_brain_nodes_sanity.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-050,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-051,script_cli,Scripts and Ops,python scripts/remote_brain_patch_caddy_webapp_api_proxy.py,main()/CLI,scripts/manifest.yaml active[51]; scripts/remote_brain_patch_caddy_webapp_api_proxy.py; main() present; argparse detected; tests: tests/test_remote_script_gap_batch.py,direct_script_test_ref,1,OPS-SCRIPT-051,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
OPS-SCRIPT-052,script_cli,Scripts and Ops,python scripts/remote_brain_promo_grant_premium_days.py,main()/CLI,scripts/manifest.yaml active[52]; scripts/remote_brain_promo_grant_premium_days.py; main() present; argparse detected,direct_script_test_ref,1,OPS-SCRIPT-052,1,tests/test_remote_script_gap_batch.py,Script CLI maps to script workflow coverage with direct test refs.,Keep script workflow coverage current when operator behavior changes.,2026-07-05
