symbol_id,root,path,line,language,subsystem,symbol_kind,qualified_name,signature,private_helper_area,risk_tier,expected_behavior_from_code,current_status,proof_status,strict_coverage_required,coverage_policy_status,next_action,owner_policy_note,updated_at
CODE-SYMBOL-09811,root,scripts/remote_install_ru_origin_probe.py,130,python,Scripts and Ops,function,_validate_env_file,"def _validate_env_file(value: bytes, *, name: str) -> int:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09812,root,scripts/remote_install_ru_origin_probe.py,166,python,Scripts and Ops,function,_validate_profile_registry,def _validate_profile_registry(value: bytes) -> int:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09822,root,scripts/remote_install_ru_origin_probe.py,462,python,Scripts and Ops,function,_stage_payload,def _stage_payload(,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09823,root,scripts/remote_install_ru_origin_probe.py,511,python,Scripts and Ops,function,_all_targets,"def _all_targets() -> list[tuple[str, str]]:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09827,root,scripts/remote_install_ru_origin_probe.py,654,python,Scripts and Ops,function,_restore_target_lines,"def _restore_target_lines(*, backup_dir: str, name: str, target: str) -> list[str]:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09831,root,scripts/remote_install_ru_origin_probe.py,733,python,Scripts and Ops,function,_connect,"def _connect(args: argparse.Namespace, node_code: str) -> tuple[Any, str]:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09846,root,scripts/remote_migrate_owned_smart_dns_frontend.py,173,python,Scripts and Ops,function,_q,def _q(value: str) -> str:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09848,root,scripts/remote_migrate_owned_smart_dns_frontend.py,181,python,Scripts and Ops,function,_sha256_file,def _sha256_file(path: Path) -> str:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09853,root,scripts/remote_migrate_owned_smart_dns_frontend.py,253,python,Scripts and Ops,function,_normalize_doh_hostname,def _normalize_doh_hostname(value: str) -> str:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09854,root,scripts/remote_migrate_owned_smart_dns_frontend.py,260,python,Scripts and Ops,function,_validate_base_config,def _validate_base_config(value: bytes) -> str:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09860,root,scripts/remote_migrate_owned_smart_dns_frontend.py,438,python,Scripts and Ops,function,_psql,"def _psql(ssh: Any, sql: str, *, label: str) -> str:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09863,root,scripts/remote_migrate_owned_smart_dns_frontend.py,473,python,Scripts and Ops,function,_auth_family,def _auth_family(value: str) -> str:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09867,root,scripts/remote_migrate_owned_smart_dns_frontend.py,616,python,Scripts and Ops,function,_receipt_preflight_command,def _receipt_preflight_command(backup_dir: str) -> str:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09905,root,scripts/remote_postgres_backup_restore_gate.py,128,python,Scripts and Ops,function,_validated_backup_path,"def _validated_backup_path(backup_path: str) -> tuple[str, str]:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09909,root,scripts/remote_postgres_backup_restore_gate.py,187,python,Scripts and Ops,function,_validated_server_timeout,"def _validated_server_timeout(value: int, operation: str) -> int:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09910,root,scripts/remote_postgres_backup_restore_gate.py,194,python,Scripts and Ops,function,_encrypted_pipeline_supervisor,"def _encrypted_pipeline_supervisor(pipeline: str, *, server_timeout: int) -> str:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09913,root,scripts/remote_postgres_backup_restore_gate.py,271,python,Scripts and Ops,function,_application_role_shell,"def _application_role_shell(source: str, *, require_target_owner: str | None = None) -> str:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09920,root,scripts/remote_postgres_backup_restore_gate.py,633,python,Scripts and Ops,function,_open_private_report_temp,def _open_private_report_temp(path: Path) -> int:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09926,root,scripts/remote_postgres_backup_restore_gate.py,848,python,Scripts and Ops,function,_require_passphrase,"def _require_passphrase(env: Mapping[str, str], name: str) -> str:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09928,root,scripts/remote_postgres_backup_restore_gate.py,889,python,Scripts and Ops,function,_drain_channel_once,def _drain_channel_once(,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09929,root,scripts/remote_postgres_backup_restore_gate.py,917,python,Scripts and Ops,function,_drain_channel_to_exit,def _drain_channel_to_exit(,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09932,root,scripts/remote_postgres_backup_restore_gate.py,970,python,Scripts and Ops,function,_validate_identity_nonce,def _validate_identity_nonce(value: str) -> str:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09933,root,scripts/remote_postgres_backup_restore_gate.py,977,python,Scripts and Ops,function,_exporter_identity_matches,def _exporter_identity_matches(,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09937,root,scripts/remote_postgres_backup_restore_gate.py,1022,python,Scripts and Ops,function,_snapshot_exporter_command,def _snapshot_exporter_command(,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09941,root,scripts/remote_postgres_backup_restore_gate.py,1350,python,Scripts and Ops,function,_force_cleanup_exporter_identity,def _force_cleanup_exporter_identity(,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09942,root,scripts/remote_postgres_backup_restore_gate.py,1365,python,Scripts and Ops,function,_force_cleanup_snapshot_exporter,"def _force_cleanup_snapshot_exporter(exporter: SnapshotExporter, *, timeout: float = 15) -> None:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09943,root,scripts/remote_postgres_backup_restore_gate.py,1370,python,Scripts and Ops,function,_cleanup_failed_snapshot_open,def _cleanup_failed_snapshot_open(,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09944,root,scripts/remote_postgres_backup_restore_gate.py,1390,python,Scripts and Ops,function,_settle_snapshot_exporter,def _settle_snapshot_exporter(,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09945,root,scripts/remote_postgres_backup_restore_gate.py,1410,python,Scripts and Ops,function,_database_exists_command,"def _database_exists_command(database: str, *, marker: str) -> str:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09947,root,scripts/remote_postgres_backup_restore_gate.py,1440,python,Scripts and Ops,function,_backup_metadata_command,def _backup_metadata_command(backup_path: str) -> str:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09948,root,scripts/remote_postgres_backup_restore_gate.py,1452,python,Scripts and Ops,function,_reset_target_command,def _reset_target_command(target: str) -> str:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09951,root,scripts/remote_postgres_backup_restore_gate.py,1500,python,Scripts and Ops,function,_parse_json_object,"def _parse_json_object(raw: str, error_class: str) -> dict[str, Any]:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09953,root,scripts/remote_postgres_backup_restore_gate.py,1557,python,Scripts and Ops,function,_validate_backup_metadata,"def _validate_backup_metadata(value: Mapping[str, Any]) -> dict[str, Any]:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09954,root,scripts/remote_postgres_backup_restore_gate.py,1570,python,Scripts and Ops,function,_validate_target_role_evidence,"def _validate_target_role_evidence(value: Mapping[str, Any]) -> dict[str, Any]:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09957,root,scripts/remote_postgres_backup_restore_gate.py,1688,python,Scripts and Ops,function,_assert_integrity_matches,"def _assert_integrity_matches(source: Mapping[str, Any], target: Mapping[str, Any]) -> None:",private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09958,root,scripts/remote_postgres_backup_restore_gate.py,1694,python,Scripts and Ops,function,_plan_report,def _plan_report(,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09961,root,scripts/remote_postgres_backup_restore_gate.py,2056,python,Scripts and Ops,function,_build_parser,def _build_parser() -> argparse.ArgumentParser:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09962,root,scripts/remote_postgres_backup_restore_gate.py,2087,python,Scripts and Ops,function,_failure_code,def _failure_code(exc: BaseException) -> str:,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-09963,root,scripts/remote_postgres_backup_restore_gate.py,2094,python,Scripts and Ops,function,_write_failure_report,def _write_failure_report(,private_implementation_helper,low,Support the internal backend or operator flow named by the helper while preserving fail-closed behavior in its parent entrypoint.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
